27,19,578,136,,,201,72,133,47,171,43,769,19,37,2158,401,,,28,,363,,186,150,341,244,47,29,728,168,43,42,22,398,120,30,65,,339,20,11,35,557,156,324,102,,130,103,,,,96,204,106,26,165,9,19,,129,,237,,210,,298,1,125,57,144,190,60,50,118,241,90,,56,906,,,47,26,,110,170,,,846,,35,206,,65,91,59,,788,83,64,104,52,,113,16,427,380,45,24,,1167,44,,318,315,60,68,42,52,39,79,,162,120,27,125,75,21,251,1014,59,,88,49,112,,,,,172,63,136,94,72,,241,149,225,122,,79,,39,141,123,15,291,,111,204,187,449,193,859,125,269,243,123,33,223,245,,,199,154,627,669,174,118,,183,87,220
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242
141,318,280,43,,,143,78,135,49,,116,259,79,280,23,,,,73,,342,,88,481,389,,72,289,95,565,71,49,6,80,45,,123,563,482,,44,101,154,61,839,52,,85,113,,,,328,251,343,508,373,2,59,,299,,86,,124,,138,2,379,362,168,,70,144,392,365,176,,43,63,,,51,,,94,102,,407,476,,171,132,,,141,,,,39,176,62,65,251,274,123,73,45,71,88,461,149,172,,51,,1513,129,33,66,140,,,105,166,64,995,159,,33,188,529,,247,92,880,,,,12,35,133,214,191,58,,129,397,96,46,203,,,151,196,196,116,88,,,,125,288,1054,150,427,,32,175,264,301,137,,,121,3,52,204,135,103,,128,210,244
61,39,70,43,,,,37,93,25,34,48,,,50,52,57,44,,,74,128,,125,94,,,265,41,59,93,109,52,25,26,,47,70,,148,33,73,72,,34,73,137,127,37,84,45,20,67,,,70,308,45,27,113,27,327,,,41,,40,53,,230,89,65,95,31,40,63,30,163,,91,135,858,,43,,,420,,,,,98,96,72,132,,1408,41,,295,34,62,33,173,,75,24,61,,29,43,46,31,34,92,40,49,164,99,31,40,57,,108,38,,18,47,,35,52,41,72,74,26,97,70,65,,,,,49,137,,32,29,117,39,35,36,39,258,,63,185,180,39,221,72,58,98,304,,144,45,50,,39,72,51,40,101,76,72,64,23,43,392,67,,,67,26,247
15,28,60,18,,,46,57,24,16,29,29,51,38,16,22,34,50,19,17,25,54,75,11,20,73,230,24,8,45,17,23,23,8,30,62,28,25,40,110,11,16,26,38,25,32,14,66,16,35,24,18,45,147,160,38,152,35,44,25,23,95,53,64,24,30,48,69,1,119,43,63,23,17,54,29,29,14,,33,1153,56,8,29,33,,87,23,,,32,35,24,15,124,35,38,37,21,84,32,58,38,22,47,59,20,15,22,53,22,,55,23,55,66,56,54,32,14,35,41,26,24,114,30,56,21,13,71,77,48,52,123,27,302,31,29,,27,22,17,20,79,41,13,8,19,24,58,284,38,87,,28,40,19,15,20,53,28,22,21,62,51,29,20,55,32,54,12,30,21,18,57,102,49,87,33,21,16,,41,296,248
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250
13,,14,40,8,,,49,12,142,18,43,193,9,76,9,,,16,16,14,61,,209,10,28,84,7,14,24,,13,7,129,304,58,,10,17,186,58,31,18,,11,15,7,79,11,8,13,9,23,14,49,13,14,22,19,,8,141,16,,,13,11,16,,23,35,42,401,9,14,15,32,39,12,10,17,17,7,46,28,,96,14,,48,88,64,21,,29,34,10,20,,27,10,9,11,10,12,60,6,12,39,16,,26,25,6,163,10,57,41,52,19,,,,16,53,,22,130,7,104,89,21,16,9,10,11,,13,,86,33,6,35,106,10,6,99,10,21,189,49,22,,,11,179,38,10,7,203,42,,11,5,13,403,135,22,17,17,12,11,17,299,187,19,25,74,232,15,15,,28,50,256
411,59,36,40,,,,84,61,15,,181,39,56,118,35,62,,,73,101,334,122,727,,,37,13,32,25,52,47,34,,49,47,46,168,93,89,237,111,,106,175,,70,,58,133,53,,45,38,67,129,,1051,33,74,388,206,,215,,31,,111,47,139,79,144,,58,76,98,119,41,,53,,236,,126,265,,36,89,,,24,445,61,347,84,,,,132,80,40,40,47,12,50,432,35,74,,239,46,,75,26,35,87,,108,147,41,47,20,,,57,64,,61,33,48,,87,,11,36,168,48,45,,,,,58,180,19,,35,60,,418,29,97,74,,43,,32,41,189,49,,33,26,,411,28,694,,59,36,72,63,,46,159,51,,374,108,50,26,,66,125,278
71,33,464,36,,,706,142,631,59,,471,117,,62,73,,,101,47,,264,,226,20,,41,,23,121,,33,278,,26,27,365,48,165,284,,,119,,293,382,153,90,41,258,59,,,,237,94,277,76,152,95,38,,,130,108,226,,203,,136,231,,27,36,29,74,,293,,91,,345,7,73,,,22,164,,,,,440,36,89,,,13,,,58,,582,39,48,57,940,251,102,90,34,,100,11,,26,99,,73,37,122,98,,41,,68,,106,54,23,28,108,54,32,29,212,58,298,,,49,,41,,146,43,,,62,255,62,64,,,104,,443,154,79,167,68,848,472,,37,,124,,685,239,88,65,506,165,,125,,,113,340,23,,28,8,283
189,20,38,58,19,5,2740,428,104,158,64,572,336,44,38,286,131,,439,99,400,167,1034,123,29,439,150,,137,61,100,282,216,441,168,20,107,15,157,540,271,103,,836,110,,70,177,79,60,94,36389,23,229,,55,300,417,211,66,,450,138,253,,100,,130,416,132,169,135,,36,114,99,,890,,44,375,,52,65,227,,550,60,,223,129,,350,648,280,125,1091,101,427,,119,76,51,97,404,145,,233,161,1203,66,,,66,,218,,239,185,33,31,216,66,79,30,,105,284,26,,182,23,153,71,35,352,121,1406,,203,87,109,28,,170,60,25,359,328,349,102,600,908,,23,270,69,106,68,1611,84,826,345,126,717,476,2900,74,691,309,283,35,75,,,,454,203,91,266,36,,,125,288
37,37,39,85,,,75,22,32,14,9,45,,,31,28,,,64,20,25,,43,42,45,,236,16,26,22,35,,53,,31,17,913,7,,40,16,36,12,,132,36,64,15,10,69,,26,,34,31,19,401,,17,19,49,72,,,12,14,35,,55,,60,47,,,17,44,,126,,14,,18,57,18,22,,97,33,,,6,17,,64,,100,20,75,,16,29,31,216,50,39,26,51,21,,56,20,,,8,237,24,,34,39,76,22,21,,25,14,,,11,,15,18,22,,,,31,26,30,,245,39,50,31,54,18,,5,27,22,47,,23,,,,184,42,,34,266,59,,,15,24,32,,39,11,28,36,9,267,53,54,25,350,25,18,349,16,,,24,297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303
86,,114,68,,,84,84,62,203,,264,305,33,,58,61,398,87,166,43,59,202,65,55,,,139,38,237,,314,56,23,46,42,121,35,67,90,74,94,77,203,188,,,112,46,133,166,38,,,68,225,182,62,544,48,163,244,,361,,,164,779,628,255,142,92,184,79,49,101,110,98,,45,74,64,77,70,123,,67,103,,798,22,42,216,259,,271,41,30,324,119,66,87,180,111,260,100,1,38,388,312,,315,38,48,208,104,81,89,,49,107,154,,84,112,,187,233,362,35,465,52,96,224,30,101,150,1188,,0,71,82,96,394,138,,15,236,54,144,186,297,,,64,,,198,50,49,123,66,134,31,65,160,96,106,74,91,73,162,52,647,178,483,64,51,498,3,582,,225,14,311
25,,29,28,30,,27,85,27,15,22,251,,41,20,19,31,,42,,50,13,31,27,20,16,27,18,43,263,,11,21,92,55,10,18,7,94,54,47,30,16,36,12,59,25,20,10,47,36,12,17,25,52,14,10,67,16,,,56,15,45,60,37,28,25,80,42,56,32,41,20,14,29,13,14,74,21,29,31,19,31,14,,18,113,,19,49,136,33,,19,70,17,58,,33,13,18,13,39,29,70,30,53,17,10,,48,,6,32,29,,90,9,27,27,33,,18,40,,10,33,20,29,15,17,43,,18,145,25,30,,32,80,29,14,93,16,20,124,25,13,20,20,,164,,55,100,17,8,22,10,39,24,40,14,20,20,26,113,9,64,21,19,29,13,33,41,23,10,16,29,14,,38,79,316
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324
9,14,22,7,19,29,72,13,27,16,18,13,12,14,22,6320,,10,,29,18,27,26,30,13,13,10,7,70,17,9,88,16,18,15,10,10,7,14,25,200,12,12,46,9,53,9,12,9,41,14,12,13,93,37,14,22,40,31,7,14,32,18,9,20,11,16,16,39,17,12,22,15,46,11,14,22,12,9,14,34,25,9,28,8,,21,13,22,20,7,16,11,15,10,26,63,9,9,14,15,17,12,10,46,17,11,11,17,20,,20,27,8,22,17,23,10,32,15,12,12,21,15,13,14,14,15,14,95,18,17,15,14,27,145,27,12,,12,34,12,10,21,11,9,19,69,7,16,18,12,32,19,17,40,13,9,,16,24,13,21,8,27,590,61,14,9,18,29,29,24,28,42,17,1153,19,8,36,14,,,91,332
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334
26,51,156,159,62,,299,38,30,87,133,97,970,73,164,78,70,59,,31,111,,,779,30,88,,,157,57,56,94,34,142,66,54,,34,162,355,327,58,64,247,51,65,41,,12,,,29,71,7,88,94,93,280,306,106,101,708,52,165,,150,,288,279,209,120,49,271,24,23,79,33,103,56,84,61,223,78,237,,,195,50,,72,,101,105,,146,294,23,111,,,59,57,,150,84,44,100,64,259,1166,,,299,79,,199,,120,45,42,,234,71,63,31,97,49,60,777,133,56,58,107,30,126,98,110,,,73,40,77,48,83,,72,,,32,,78,149,85,,37,148,65,,33,36,78,222,280,54,44,61,303,67,68,86,70,91,101,,591,68,80,,17,58,34,,,39,335
33,45,66,40,,,106,48,161,,48,51,,88,23,53,46,185,93,51,,205,,58,22,,98,,47,163,50,58,493,7,20,23,,21,,246,10,329,113,67,134,412,175,29,,54,223,,54,,92,54,,35,19,38,,232,,,88,,,,411,50,190,,70,65,27,53,17,106,,39,,123,30,195,97,,6,,,,3,46,,24,,,31,77,,96,31,,116,22,637,41,,229,,39,29,88,,14,189,76,,56,40,,62,,,48,,,2,22,,51,33,33,32,31,27,88,32,98,,,29,,30,,,,28,123,33,,87,47,,,111,129,91,40,31,51,47,55,,137,32,138,29,81,,52,430,73,95,108,180,,127,81,82,71,38,,,4,339
,308,42,7,7,7,55,4,42,4,4,18,17,4,17,5,9,7,11,,13,27,8,7,11,8,13,4,15,6,5,6,14,,24,6,9,59,5,29,7,23,8,,7,7,7,8,5,11,9,4,7,10,9,58,12,144,6,5,7,14,12,6,8,5,15,6,53,12,8,9,12,5,4,11,15,11,13,40,24,3,10,7,3,,7,10,25,7,11,5,13,11,439,9,5,10,4,10,5,,15,11,9,7,40,7,,4,,6,8,6,11,13,15,13,7,6,5,10,17,99,7,,9,5,12,,8,9,6,83,6,25,47,,,8,11,7,5,8,6,6,11,15,5,15,4,10,10,7,10,37,5,66,7,80,10,8,,4,6,7,25,9,7,11,55,7,28,57,35,20,5,25,5,7,5,,11,4,344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345
296,47,1301,94,,,,51,,119,,,2083,,12,79,59,890,,,270,1208,211,82,,241,,83,49,67,,31,284,162,269,127,,91,123,152,15,2,60,,,62,79,,,193,,37,151,,198,158,,183,42,341,,110,,333,,1589,,,260,498,201,107,,114,31,104,35,322,,39,,,,92,257,,308,66,,,62,1248,628,118,,135,70,,90,63,83,,50,116,,108,265,54,138,60,430,,171,366,,871,136,,172,67,72,149,,,67,,,,794,77,702,74,,282,30,,61,45,,43,150,291,203,137,86,,,107,154,,159,,175,,,128,203,,211,83,,222,90,76,77,,91,,85,301,954,227,175,,247,665,,564,265,56,,,276,261,346
34,53,58,25,,,88,47,34,,32,,,28,51,43,47,,,65,29,188,53,36,42,,,25,33,,19,42,18,62,28,16,,13,192,14,27,416,,,,,31,,11,46,24,30,,,,30,1038,33,36,39,18,186,,24,28,15,39,79,126,88,56,88,27,21,57,69,24,32,,40,49,,24,46,,,24,54,,,,14,,25,,62,,26,,,54,53,33,16,555,64,21,59,11,27,26,73,,11,,33,57,,137,36,42,61,,22,51,142,16,66,,21,18,39,92,12,773,56,64,78,,72,,,32,29,26,23,44,137,25,,17,,,,34,,,33,40,43,39,33,,43,23,68,,37,13,29,90,54,371,22,73,18,13,23,28,,35,,,,361
7,,66,,32,,275,9,29,49,11,12,,7,37,50,67,36,26,12,78,16,19,27,12,14,,9,13,77,,14,8,6,8,16,14,21,21,51,35,80,155,14,14,,10,17,12,11,18,14,14,54,22,10,18,13,14,,7,121,25,,255,9,24,32,232,24,247,58,49,11,12,19,,16,17,22,18,11,17,50,35,,35,10,,54,23,10,20,,5,41,10,28,,61,16,16,7,9,55,14,29,14,10,16,,10,,15,52,,,70,47,9,16,26,17,37,68,,7,19,9,299,52,15,29,26,15,188,14,9,,25,72,13,8,12,12,9,51,61,10,33,10,22,121,,51,56,16,12,86,9,78,12,,7,43,21,24,10,176,12,16,21,674,17,21,163,25,19,33,11,18,,34,12,364
,14,294,104,154,223,82,252,20,168,1090,156,,96,50,14148,605,586,73,64,80,312,214,213,53,21,90,90,296,83,84,31,86,497,92,55,96,160,127,648,94,303,167,,381,62,,64,103,125,135,38,128,90,,98,46,212,113,38,835,75,52,82,83,2859,,98,,221,106,55,46,4,15,39,29,51,26,14,63,,434,52,26,,9,236,,62,7,,301,44,300,111,15,69,62,,99,24,14,7,24,333,167,53,,490,66,,243,12,688,204,251,48,50,44,104,52,202,223,169,,78,201,270,180,152,94,176,30,182,139,54,397,,7,100,211,37,172,73,32,68,41,314,169,350,58,,,150,410,56,58,34,42382,566,347,168,174,59,88,176,217,142,41,40,29,49,94,58,8,128,64,242,,120,,,62,367
19,18,10,5,5,9,22,9,7,9,56,8,11,6,11,15,73,26,17,31,13,11,23,6,70,13,801,9,35,58,30,187,27,17,8,9,24,11,6,12,6,20,7,9,12,14,23,16,7,13,7,4,15,81,39,25,12,16,7,6,24,21,31,10,17,51,16,10,31,23,40,24,10,8,8,20,16,24,16,14,13,36,8,126,7,,124,15,22,19,12,30,29,10,7,577,9,64,27,42,12,,16,31,367,16,10,12,5,4,8,30,11,4,,68,13,41,14,16,9,16,55,6,21,,6,14,10,,21,7,18,44,5,11,7,127,,38,7,34,8,19,12,6,48,7,19,31,17,16,321,18,10,57,10,6,,12,14,,34,6,8,26,27,14,9,21,36,7,13,67,17,6,11,14,12,11,5,,57,31,372
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380
18,177,387,44,,,117,120,129,43,493,61,843,114,140,55,99,117,215,51,76,350,103,273,60,90,91,41,55,835,75,173,91,151,87,92,93,149,290,42,79,141,155,192,259,123,298,,62,480,574,49,118,257,188,160,211,133,64,56,297,236,,238,82,43,145,161,164,457,103,642,176,37,75,195,43,50,,88,272,124,45,61,463,,245,70,,125,332,52,92,,496,102,37,31,,255,46,125,100,77,283,123,53,15874,33,143,82,,149,58,189,73,226,67,208,117,101,137,103,60,93,,60,136,400,36,219,69,191,193,58,238,880,61,,112,46,352,78,131,,50,65,173,67,123,72,296,373,,127,233,121,247,130,109,,155,96,90,298,110,308,80,94,90,93,61,136,98,454,90,64,91,46,92,40,,100,330,385
18,,,,14,,,32,13,54,186,112,375,31,76,8,97,91,168,112,9,657,,281,19,31,89,99,59,21,,,23,69,90,54,,9,356,11,85,150,358,13,12,15,28,7,39,62,36,9,138,,52,10,31,,18,,27,67,32,22,11,41,,26,,31,198,182,45,32,7,33,9,13,18,58,38,31,23,39,69,,13,18,,190,16,,16,,21,458,73,35,,149,20,57,16,12,3,113,101,122,12,36,,11,243,8,,52,15,28,74,11,32,113,27,26,,148,,55,16,,74,25,31,497,19,61,12,17,,113,52,10,65,104,,39,,16,16,20,24,,,,75,28,20,97,,202,114,,53,34,45,,415,55,182,72,22,,168,26,287,84,140,230,22,15,23,,148,141,390
202,517,76,398,401,5,537,187,103,51,133,125,289,460,630,56,269,62,,,358,134,2724,48,43,720,139,49,184,198,242,306,111,,330,47,1246,21,584,803,1258,243,96,338,122,230,,,261,629,273,16,141,700,629,176,93,400,618,177,302,459,157,165,,254,331,79,,78,168,521,,149,35,88,,35,,87,167,,33,129,106,,28,140,474,80,27,110,321,325,3173,721,33,133,258,243,54,47,77,1318,137,105,,39,,302,56,,819,2985,247,1908,,256,123,209,107,121,76,69,,138,128,169,581,,73,68,324,37,21,243,,,,,54,476,79,306,240,333,,411,46,165,135,273,458,13,67,699,103,,,4015,2010,217,,61,179,577,,101,1231,158,312,321,143,,728,389,213,81,873,371,25,,438,364,401
31,,,21,39,,,27,18,48,20,20,88,36,33,30,177,54,53,27,153,35,108,42,28,46,54,10,58,20,,36,44,54,75,72,44,20,38,81,38,39,27,39,32,27,31,42,23,35,190,20,23,64,42,33,20,79,24,812,,111,32,30,67,20,35,82,64,213,63,353,,33,36,39,39,18,,150,19,22,43,32,22,,162,34,,47,30,55,64,,2541,65,80,45,,19,52,36,17,20,38,131,29,25,20,16,,35,40,34,,15,33,62,35,53,32,27,28,23,83,81,302,236,20,48,42,78,53,17,30,48,,22,,,22,21,45,41,35,28,26,328,22,72,32,28,106,,46,90,17,43,34,26,,26,,15,60,36,59,94,20,71,372,108,45,118,61,,32,35,26,,25,,56,58,404
10,,80,39,51,,49,122,31,35,29,63,48,228,68,289,65,32,29,66,80,130,262,80,16,46,126,25,225,96,16,25,,25,38,127,124,82,58,23,48,102,77,273,23,28,44,,36,19,160,14,65,32,75,722,49,53,22,,,96,89,44,36,263,56,52,140,19,48,55,317,42,22,54,,96,82,31,74,,29,28,34,,280,154,,29,70,87,48,,285,68,,53,,374,16,21,396,24,122,49,58,31,27,49,,184,,20,78,27,74,351,146,15,,254,15,50,109,,33,62,355,159,28,25,52,23,101,80,17,118,,68,105,131,131,129,36,36,20,27,22,57,139,43,,,29,166,46,68,209,40,157,34,27,27,157,27,112,46,43,84,22,56,277,102,142,128,29,67,19,34,63,,86,62,410
30,,57,,27,,64,15,32,35,43,27,158,56,58,30,45,43,,118,107,30,72,186,154,44,34,20,57,45,60,,30,69,35,43,80,19,128,47,16,43,44,74,37,25,42,101,77,37,62,70,23,43,22,19,67,52,159,,37,167,51,,36,44,25,32,37,49,66,86,35,23,23,29,35,58,,34,19,34,83,107,45,,211,42,,52,23,45,49,,25,45,135,35,30,20,36,48,26,42,84,60,,19,29,37,,24,35,63,28,32,20,35,50,23,27,,33,27,140,,,50,3904,,31,51,41,26,26,68,,44,,93,44,76,45,24,24,,36,33,56,64,134,45,29,,280,168,22,36,,,47,44,28,28,112,682,29,37,19,66,25,79,41,86,78,371,38,83,21,,90,,58,100,411
160,47,305,236,,,314,937,1355,13,209,,115,69,194,1507,,321,94,824,521,152,,449,108,77,84,57,45,90,33,9,92,16,43,365,645,69,22,304,25,1127,553,124,92,497,38,,50,64,,,168,112,,292,449,112,143,,33,,,113,,,158,179,165,1683,306,342,95,18,135,94,256,28,,44,81,,,600,,,216,228,,,19,71,337,33,825,122,31,78,162,,18,205,64,649,16,433,55,200,365,125,69,,294,95,277,49,174,27,448,21,58,138,,,91,1808,35,1452,1413,355,,320,90,,68,2498,39,268,,,53,43,37,477,,32,,86,70,540,267,,,,327,806,270,,146,131,63,160,58,12,165,,721,,1824,68,646,77,102,,,37,533,52,105,163,423,,394,77,414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420
22,,244,140,80,,138,41,40,58,66,106,86,61,1228,333,178,,171,94,165,64,,234,44,98,282,41,343,238,,64,50,161,229,45,,78,143,41,66,254,49,141,48,,47,316,44,416,,30,94,,,106,105,149,61,63,,174,74,301,58,285,,106,1308,25,51,832,273,65,30,93,,64,74,281,93,,34,55,36,,485,58,,122,49,,117,,88,61,29,132,79,164,46,21,99,73,88,96,57,43,43,153,,44,40,37,103,114,82,204,437,74,53,138,48,23,116,102,,42,61,85,994,72,49,187,63,123,67,103,,263,115,38,38,95,,42,86,,63,232,99,142,,,135,175,219,47,,199,537,92,181,48,115,68,126,96,155,2348,16,115,122,80,672,,78,81,98,70,16,,,122,423
,22,68,30,86,,,43,33,42,64,30,84,44,85,39,72,,130,90,98,64,55,139,110,46,85,7,35,111,37,45,,72,95,282,133,53,59,175,144,89,187,,37,51,156,,16,71,1612,30,22,32,105,149,60,,56,,41,553,41,,49,116,60,57,20725,45,101,107,100,169,36,90,275,35,,81,17,,30,49,26,,90,69,,56,27,82,107,,46,3,62,14,34,100,,43,38,89,101,157,239,59,,35,,74,,25,56,42,29,231,80,40,,55,47,30,41,,,62,168,1023,24,38,32,24,27,70,21,43,,,50,124,38,191,93,33,160,35,94,308,38,,,,160,71,162,90,62,68,288,90,35,58,90,176,133,23,600,135,45,63,74,,53,,66,120,66,50,16,,110,40,424
226,80,307,66,,,2165,2347,567,109,174,118,392,77,335,99,316,87,73,304,5034,265,634,184,76,231,,58,20,95,64,62,213,15,94,59,5413,49,,94,521,10,65,95,324,79,145,176,85,60,,,244,,176,240,100,168,181,46,144,213,,92,,369,146,78,2,81,126,56,47,62,79,186,71,477,,160,109,,,166,79,,81,38,,,,,116,329,197,45,72,,,77,121,84,56,40,,90,43,55,57,497,113,170,183,56,613,126,418,398,81,85,53,102,,,340,86,,383,1026,,468,35,352,102,423,154,256,73,,,,199,118,254,93,41,,,115,200,75,256,192,,63,183,395,95,155,134,,,126,136,677,96,,119,904,87,102,804,1776,208,364,138,286,76,72,435,169,,820,516,428
172,43,601,103,79,6,1130,85,70,34,28,284,422,55,463,21281,345,,,,141,359,211,174,51,139,366,,892,493,110,51,218,,343,1289,,80,772,1704,76,34,,399,628,247,37,52,106,107,146,66,220,62,175,123,27,694,733,259,691,151,108,295,,217,,304,,442,431,3076,,53,45,96,,250,,65,453,,331,390,310,,289,101,,92,961,,961,110,139,3146,46,129,109,,49,244,110,87,671,676,139,1905,216,94,45,,259,69,,875,652,218,257,63,96,365,494,228,152,416,67,760,75,,123,45,106,99,339,294,,,,602,72,544,126,372,343,261,,532,665,368,131,881,,40,242,579,358,55,227,521,1046,1550,,70,393,,,59,548,124,245,6255,113,,369,2246,56,472,443,,9,,125,83,437
39,58,39,90,,,,22,52,63,33,129,326,27,,223,42,52,95,190,65,,55,34,35,,,76,42,59,,105,35,23,40,40,,38,199,59,48,177,44,48,42,55,379,121,33,,438,67,70,68,,72,76,40,29,45,42,68,,85,61,39,34,,,5301,6440,56,48,36,45,,29,47,,42,54,44,30,59,22,,99,40,,,24,42,48,,,51,32,38,,,52,,19,40,131,58,27,70,35,36,27,66,46,47,,54,48,,130,34,48,29,,48,75,68,25,39,,78,49,39,488,41,,52,57,30,,70,,37,28,270,,39,47,56,39,122,40,104,216,,33,,56,103,34,105,,65,,,78,47,113,68,34,66,36,52,62,37,50,62,89,30,55,70,99,,41,39,439
9,13,15,8,15,30,14,16,9,27,20,13,18,13,12,12,16,,17,18,13,10,13,11,19,65,14,11,64,14,15,14,57,17,17,11,15,12,12,14,14,30,12,20,11,17,59,17,9,10,16,11,12,11,19,15,48,14,18,14,11,19,25,26,14,11,19,110,,35,41,16,58,10,5,15,9,8,30,17,19,8,8,20,5,,14,15,8,17,10,10,18,37,63,26,15,26,17,,15,11,16,41,20,15,9,18,8,11,17,,16,9,,14,12,22,22,22,18,12,20,12,14,19,12,12,17,18,8,13,19,24,13,41,17,18,,37,15,9,9,29,41,10,9,19,10,12,22,12,18,10,11,45,25,43,30,21,20,12,35,10,12,15,73,12,14,27,18,17,15,16,19,13,13,7,14,9,12,,9,43,445
